Module_Color	ID	Peak/Peak Day	BetweennessCentrality	ClosenessCentrality	Degree	Community CC
6	d95d0cb17e4d64efcf4f150421216600	24.6887571	0.000029	0.305674	100	0.654189
6	9a73ec8de269c6c1ee588c527aa90da1	24.61463026	0.000021	0.29735	95	0.654189
6	1288fe1c19c09bfd7c3f21378968215b	24.53664005	0.000315	0.346179	51	1
6	c5e35b7c6b94e542df9bf0ca69ff7a53	24.47361734	0.000295	0.3198	120	0.676923
6	8024cf574fa1cd189720aeea125889bd	24.46604946	0.00001	0.282319	58	0.654189
6	511a7376ae3b4a7d7f619c087873bfa0	24.44578725	0.000003	0.277867	40	0.654189
6	8802ba5182e49b746c67661beb8c491c	24.00232979	0.000045	0.305418	84	1
6	88b351dadbd02697f8008078586d0dc7	23.9857037	0.0002	0.320278	115	1
6	6053d0ec3771a75137d2c1fd2bbf25c7	23.93797656	0.000097	0.308128	116	1
6	8a500ff026285c40a3d0374250156851	23.83146083	0.000029	0.305649	99	1
6	f7044ba2cc1e0dd0cd8b4985d71ceaff	23.83146083	0.000029	0.305649	99	1
6	907912708d801261024583d3eea5402e	23.83146083	0.000029	0.305649	99	1
6	fe5b3836b9d93f73df8820adf3d18d0d	23.82745344	0.00024	0.314397	117	1
6	5b78c1663556600f409076af352d629f	23.81067158	0.000044	0.305649	99	1
6	f29d39e9fd86e88d4b73dbcdc11987f0	23.77410268	0.000038	0.303664	101	1
6	994538d0732d043093c03f01d2308822	23.77410268	0.000038	0.303664	101	1
6	1dd9531cdd5723c0b4321929d4d7909e	23.74876691	0.000083	0.314072	111	1
6	699b7e81c59bb6830135422684199627	23.70386262	0.00002	0.303613	99	1
6	8b11781a588d68099f8f976082457983	23.70386262	0.00002	0.303613	99	1
6	2b56865f9652e178a4bac6066015e5bb	23.61226185	0.00009	0.312993	116	1
6	4643ff5b04a19ae7c034d61fa965633e	23.60755975	0.000081	0.312645	114	1
6	a614d188ba58e3632ea570cfd955518c	23.56887807	0.000017	0.302857	62	1
6	58b2010997eca0c51406f9a8c67f725a	23.56887807	0.000017	0.302857	62	1
6	86d401ef938e85b96b0aeefc246c14fc	23.56808118	0.000078	0.313478	58	1
6	475afe2421fb22a39cfa70962c501929	23.21032445	0.002719	0.330584	180	1
6	29e98108ae5a39cbf28e4d1b1223d614	23.08281371	0.000478	0.33582	154	1
6	47ad40eb2caf51c16ae5987011eebfbc	22.95070703	0.000006	0.299721	56	1
6	60984380bad9c0379e1f8b874334e89a	22.8670062	0.000002	0.279506	50	1
6	54409448c7233e944762d4d568182e71	22.8670062	0.000002	0.279506	50	1
6	15e60488713f751eed51b0ef2d822b8a	22.77932184	0.000009	0.299794	59	1
6	e917582546ecd491bab0585456d6cd21	22.77932184	0.000009	0.299794	59	1
6	733e85b121b6beeb80aed38cd769e4c4	22.77932184	0.000009	0.299794	59	1
6	af176d48ae87b777746ca76868e3fdfa	21.97163583	0.000156	0.309856	96	1
6	24db1ff63ea21cff44b3ee57257e2ad7	21.84874606	0.000067	0.303967	108	1
6	e9ef731c9235845fddceb520395cc76d	21.84608554	0.000131	0.317628	99	1
6	daeee32dd69af425e0ac6e5b3c7d974e	21.69987462	0.000045	0.311177	106	1
6	4711ccfd1b3d0748e19e37749b205e51	21.36057948	0.00008	0.306935	53	1
6	676681fc97f0b3f629f5a10b43934fe5	21.19432298	0	0.298177	9	1
6	ada2074b388826d91b714b4561f12d2b	21.12000866	0.000033	0.289882	51	1
6	bf3a63e9f313eefbcb16844a9007f17f	21.0895353	0.000066	0.293002	46	1
6	232b471731b0fb0d446f75b98f3f52a6	21.07327447	0.000017	0.303563	97	1
6	8663d3b8cb3f28c8d039a73d0dc2ee50	21.07327447	0.000017	0.303563	97	1
6	78935e6299b5319e48a74b1a535e8214	21.05557967	0.000015	0.299696	56	1
6	2477ef0f53c74d157399ac21853859e1	21.01716165	0.000027	0.303512	95	1
6	b99d20058d737d59642059097a5c9bf5	21.01716165	0.000027	0.303512	95	1
6	a989b2b0674144cc5d302dfc6146b812	20.30626498	0	0.292908	70	1
6	9546beb876564330afd56c1c15f275ad	19.87048088	0.000017	0.294042	14	1
6	6b1caa188143339d0557b66fc5cb62d6	19.59329844	0.000004	0.299622	53	1
6	2b9b6e142920b10457078b10fafa9394	19.35919397	0.000004	0.285591	29	1
7	0fa5d649f03c0a68ddeac621870d9855	28.57368211	0.09819	0.377341	167	1
7	65858e322281869cfdd7c4161d6fc39f	28.07506791	0.008241	0.376951	160	0.741248
7	4c98a5eff2eacb16976f9f63192ff729	26.76519908	0.0001	0.347036	109	0.949183
7	b18583268437a5b7b744b0c1a06205cd	26.20694942	0.000399	0.36303	130	0.741248
7	f89ffa9b367ffcee6144b38f29126420	26.11987491	0.000351	0.362489	134	0.712432
7	054357269753be14e5672eca09d3d757	26.11987491	0.000351	0.362489	134	0.712432
7	f3581fcb92e863b06668e564b9b14d71	26.11987491	0.000351	0.362489	134	0.712432
7	c13d97ffad04e92a2c2315115ae6c9dc	24.83909314	0.00059	0.345556	156	1
7	158aad598aa2d7af61f31c5d0324d547	24.80434398	0.000519	0.365761	147	0.741248
7	68bfcdb3e16b525a079cbddcf91a942e	24.80434398	0.000519	0.365761	147	0.741248
7	6a56e01055abb23d027159b679f83778	24.80356419	0.000367	0.362489	134	0.741248
7	ae440154d67d88de94a31a7c7ec2848d	24.75194368	0.000449	0.363899	143	0.741248
7	8cdf1aee220e78d40d13b4103e1204f0	24.65944705	0.000044	0.347731	118	0.949183
7	1764c8daecf27556418a07c03bb0363e	24.54122317	0.000067	0.346541	95	1
7	509fdd01cac5990cb6fac4c2163eaf8a	24.54122317	0.000067	0.346541	95	1
7	6547b314a5fa4f9a88ca5c32651b94e0	24.54122317	0.000067	0.346541	95	1
7	70e1bf4f27ada7ddc89b5ddcb416c921	24.54122317	0.000067	0.346541	95	1
7	9e06affcb7e7dd6c050f8b223709ca36	24.54122317	0.000067	0.346541	95	1
7	37f7d56ca49465a39da075440059d13d	24.54122317	0.000067	0.346541	95	1
7	707f2e5672e1b620782831f0e0b626f4	24.54122317	0.000067	0.346541	95	1
7	cb83c43c6ca9bc6852e85afe8bf7d083	24.54122317	0.000067	0.346541	95	1
7	76958e5dc7da57a13aaec7f5da5a9f48	24.54122317	0.000067	0.346541	95	1
7	cef1e38a90e09d1c4a3038d79a467121	24.3573663	0.000604	0.374051	94	1
7	d0726a268d79bbdc0787a65ccad9896e	24.35435191	0.000034	0.346147	101	0.949183
7	248566e4352a3b3793f5390e77cb2424	24.35435191	0.000034	0.346147	101	0.949183
7	3b98b7b021a142f7849f93335c9082f9	24.35435191	0.000034	0.346147	101	0.949183
7	552fcef43120dc6dc318bc9c778a36bf	24.35435191	0.000034	0.346147	101	0.949183
7	83b7a3e9590a9d56675b782d70b243a6	24.35435191	0.000034	0.346147	101	0.949183
7	895324b574ecc175685784e41a402c29	24.35435191	0.000034	0.346147	101	0.949183
7	5fd07cdd56c9610745a3a003d5cbc7b1	24.35435191	0.000034	0.346147	101	0.949183
7	dc35bbedbc7b349bd5b1874f228c9d24	24.35435191	0.000034	0.346147	101	0.949183
7	c9a92afc74c330e482d4de6d9a6a0dcb	24.35435191	0.000034	0.346147	101	0.949183
7	12dfdfe497ff0d33d83082e5a13c757f	24.35435191	0.000034	0.346147	101	0.949183
7	e96be17c1ace6e1de94ac8e8e3df6ca3	24.01988793	0.0005	0.365394	142	0.741248
7	e42aadc4949f74171b9f40a6f3dd10ae	23.9863998	0.000339	0.363754	139	0.741248
7	e5fa29c9e69c2d8b777200f0539ba2ef	23.9863998	0.000339	0.363754	139	0.741248
7	ea57189cc3a9c4d3ac7624c7641bb4e7	23.9863998	0.000339	0.363754	139	0.741248
7	ab5a1d4f9d78d36013660622286d7024	23.9863998	0.000339	0.363754	139	0.741248
7	32091bff1f85b63771f67b67d8c1341f	23.9863998	0.000339	0.363754	139	0.741248
7	26ffc68572088c4a65f0cead1cb6ea9e	23.87965468	0.000591	0.366201	159	0.741248
7	80b31ff254ee24b0647abbb007befe4e	23.73625124	0.000214	0.340364	79	1
7	456acc05acce2381b1e4e1f05324b4e6	23.54678282	0.000972	0.355631	72	1
7	02c526b67d1c3059cf2a0acf93c0b6c0	23.48233899	0	0.261602	14	1
7	0c77eafcba60036f1ca466fe24849ea5	23.48233899	0	0.261602	14	1
7	25834f72e594bb310e38c342df9d469e	23.48233899	0	0.261602	14	1
7	360cce9ced0b0b3fdc68d10695282482	23.48233899	0	0.261602	14	1
7	51ac2753ea24d332cef5c780bca94cc7	23.48233899	0	0.261602	14	1
7	684fccbc7e967d00ab6bd93d32c0f0a2	23.48233899	0	0.261602	14	1
7	a77c865557457f93326fff201b4bb387	23.48233899	0	0.261602	14	1
7	ad12d92ce6892200c1bcd1fd736cfd6b	23.48233899	0	0.261602	14	1
7	b66fc5471316ebb4d2cd1679de62502d	23.48233899	0	0.261602	14	1
7	c15709a8639791711ccd04d6ea809ba3	23.48233899	0	0.261602	14	1
7	def6a7dc3708a868564c389c7b481c93	23.48233899	0	0.261602	14	1
7	ec28aa025cf3833aec9b5741ff7ff067	23.48233899	0	0.261602	14	1
7	ed4d79781c3bac1f7cb9ccf8f86c1abd	23.48233899	0	0.261602	14	1
7	d66a4ab7add2f11ff18abf747b997582	23.21197227	0.000037	0.346048	99	1
7	62d32201e32fbd376ca98601d7c5862d	23.21197227	0.000037	0.346048	99	1
7	337fa6a4a16b01222223ef8f6496d2ef	23.21197227	0.000037	0.346048	99	1
7	3c9a7d85fa78a7bf840a0e9571cd7004	23.21197227	0.000037	0.346048	99	1
7	f15ac1e1634376c5c32e9aa7a75bf7b8	23.21197227	0.000037	0.346048	99	1
7	ed36f47d41220deb8249badcdc5c5958	23.21197227	0.000037	0.346048	99	1
7	90f0d55c4c4c0871544e6c3aaf8175ac	23.21197227	0.000037	0.346048	99	1
7	61fd416146fbcafec1c760d1dada3543	23.19495324	0.000086	0.347731	108	1
7	53aa46c1431e52b55b7953607db8cf4c	23.19495324	0.000086	0.347731	108	1
7	e9453e81f9dd25c5d2aff8e2dd5d004b	23.19495324	0.000086	0.347731	108	1
7	730e1c53a57aa5bb392d3137afdde855	23.19495324	0.000086	0.347731	108	1
7	09c9dc8a9e1900548031b4510427b1f5	22.7570104	0.000703	0.343376	101	1
7	8a12bd944a03816ea5ed6bbe3b5253a5	22.7570104	0.000703	0.343376	101	1
7	6bd40fc2d8cb3dc25c49ac93ea922eda	22.63856798	0.000775	0.344772	107	1
7	bbb4999ad9f93d28dcf941346cdf9419	22.61621945	0.000945	0.3565	150	1
7	90cac99719b6e5a9b3bee0bcc6e60a21	22.60386643	0.00001	0.347234	104	1
7	5849fd954c59617ce8dcb301f7443ec9	22.60386643	0.00001	0.347234	104	1
7	cba02189e501d64fb3e381e3bc83ed77	22.60386643	0.00001	0.347234	104	1
7	fe27bf0024676f3810d30f90481c11ac	22.60386643	0.00001	0.347234	104	1
7	4f7d2d18247cd569df51d99c0e936d49	22.60386643	0.00001	0.347234	104	1
7	99d18c0c719939f1548105ed734cc871	22.60386643	0.00001	0.347234	104	1
7	7bca181e82b44dc0b3d8bb7cc416475e	22.44035346	0.000001	0.33703	51	1
7	d4039a3b51eef3c90e4cc400fa59d491	22.44035346	0.000001	0.33703	51	1
7	40c589a8e9eb35df7533ee31e4796358	22.44035346	0.000001	0.33703	51	1
7	d177e93afae26cedea456b349a50e860	22.44035346	0.000001	0.33703	51	1
7	63be4375f7fe634616ca1b20a3b2deed	22.31325223	0.016134	0.382686	254	1
7	847ec92851a5a4170f71c98ac6df2af3	22.21642768	0	0.335449	45	1
7	ab301e5815b59b524c47d1cf0ff06f9b	22.21642768	0	0.335449	45	1
7	d930b12e658e588a26aa8f014179840a	22.21642768	0	0.335449	45	1
7	d59bdfe3c1b6e990c58fe46e277c46f2	21.90812142	0.000252	0.3473	177	0.889706
7	c04525dd30f870dd722f0524121b42fe	21.90812142	0.000252	0.3473	177	0.889706
7	a252683fb1e36c72ce4acad65259025a	21.67288509	0.001212	0.341511	114	1
7	b8ac5be922035fc21ca4bbc16fd858b0	21.57386138	0.000727	0.341064	100	1
7	03fa56492adec56ece2144e1a1bbcf64	21.12673341	0.035161	0.421911	345	0.741248
7	f8dfd6d894ef22dbbff290ceab75e92a	20.19474387	0.000203	0.344219	161	1
7	380fa8aee126d08315b215b6c0f105f7	19.73384328	0.001533	0.325945	63	1
8	dfd6367da6019321d6cb498feb82ea68	27.41308502	0.012407	0.366422	176	1
8	e93e86ca49c15cbed50f9034df622bf9	25.51776694	0.001713	0.366606	144	0.92
8	af777bd60a9b1abee6c7d3217a7877dd	25.19496208	0.001258	0.361268	100	1
8	b71f5e66e4f83a5dcd2dcb01f033459b	25.0572583	0.001492	0.365981	112	1
8	00a5f03cf3932d6de0ae8265fb20dc1e	24.9724746	0.000444	0.374013	105	1
8	680b5b196c124170abcff7f531e7663a	23.83945815	0.00147	0.353426	94	1
8	2c1e00ff10e0c62c0c14594074c8e3af	23.71416552	0.008833	0.378555	184	0.819512
8	0548d32633161d33eb6f7f8b3a5eed26	23.08002057	0.004673	0.382125	171	1
8	8b6346d5514a5059d397c3c0be4675b0	22.53990221	0.00143	0.359594	203	0.769841
8	05b407c4f3889861d1666a85602f1696	22.45869349	0.000559	0.345327	101	1
8	53be2458078380cb392d3e0d57327c7e	21.93121015	0.011598	0.396327	178	1
8	237a1cce51c64523ee8f793e45c82108	21.81428482	0	0.306548	26	1
8	2cc74f7dac0803420064c2b2639dc00a	21.81428482	0	0.306548	26	1
8	aacc8475666850b5798ebe9de860a4d3	21.81428482	0	0.306548	26	1
8	b9803505352aeb7be4838de1bb41d371	21.81428482	0	0.306548	26	1
8	ee5b01d83e6cdf7dadbd9468031133c0	21.81428482	0	0.306548	26	1
8	f40d8224f9850b516821046c2c2e7a94	21.81428482	0	0.306548	26	1
8	468d465ba823c2dfcceefd893bd137e2	21.81428482	0	0.306548	26	1
8	4b02075e4d43c56fafcfdeaaf4e60a87	21.81428482	0	0.306548	26	1
8	40727873a8fe3ca8d8fd2f2a9a0454ab	21.18806056	0.000597	0.365614	101	1
8	052b0d48ee2990f260d4fae84028fce3	21.04535227	0.000247	0.345818	174	1
8	2e1f7ba0b4dff1a55d84ad6505ae7943	21.04535227	0.000247	0.345818	174	1
8	c5634d6e535c605e1c4f17f1f33576a9	21.04535227	0.000247	0.345818	174	1
8	5a9d532c510877d18c47366f34085769	20.89156467	0.003292	0.370291	172	0.769841
8	bf47da83adec1227ef024aefdb7b8b49	20.38863203	0.00125	0.372637	143	1
8	8361417b42277a05e3956ed8518e1f22	20.38863203	0.00125	0.372637	143	1
8	0a5c70fa393472aa9bed2f5550487835	20.2735754	0	0.324207	32	1
8	0d662e4abeef9f99002871494e93e879	20.2735754	0	0.324207	32	1
8	35ef23155322a655210b275aaa0507d0	20.2735754	0	0.324207	32	1
8	58c3141acda539944ad1840c01c2d510	20.2735754	0	0.324207	32	1
8	64658b78bb581c125c51199f1372ec46	20.2735754	0	0.324207	32	1
8	d20bae39ac48f57a5c1b5237ea0919d2	20.2735754	0	0.324207	32	1
8	ff1b9e5f395ce954d07ed61b90ab5621	20.2735754	0	0.324207	32	1
8	19a2c26a4e38479535b54c1216ca1977	20.26038345	0	0.314424	35	1
8	c545693e9ed0d4a02639b2db0c4b3eca	20.26038345	0	0.314424	35	1
8	f30146ee5ea0dcdf1a0da7afd1099ded	20.26038345	0	0.314424	35	1
8	f6bbba7efa78a3cdf1ba7d4c5dba649b	20.26038345	0	0.314424	35	1
8	75873b14205b0eaddca8cc0342d551cd	19.58986428	0.000086	0.342795	56	1
8	7cc83aa6def4cada973df5577420493b	19.58857403	0.000587	0.358392	108	1
8	3da03be9198247d6c86d916b5b2de939	19.40403671	0.000442	0.349396	92	0.94
8	d8dee66007f0641faed7b50abf0b6c64	19.40403671	0.000442	0.349396	92	0.94
8	a82987e8c4228604bc7077fa7965a32d	19.40403671	0.000442	0.349396	92	0.94
8	667eebcd01a9261753c29ab35528a10f	19.39250155	0.002849	0.333913	61	1
8	9a863bfcaa397709cc6fdf5cd9bd17cc	19.23491101	0.001264	0.352606	130	0.94
8	b885778c993bc225177fd22e9e8c4153	19.23473889	0	0.336036	55	1
8	bc719219f78e1de30b8ea46b67f0e1ab	19.23473889	0	0.336036	55	1
8	957288778f94622a255c648897c11b00	19.23473889	0	0.336036	55	1
8	39f37a2cfcee55685805331f7612e57b	19.23473889	0	0.336036	55	1
8	6a34004fd17d001c54c7f53f928cbf0e	19.06205872	0.001238	0.346278	75	1
8	916425ea496f8c5a732a90b81a2a8e34	19.02597836	0.003074	0.362309	123	1
8	49d65ebd2c8fc9f83297b609e31c0136	18.94200355	0.000643	0.355562	99	1
8	83111d4863e2bb280453452be3b287a2	18.94200355	0.000643	0.355562	99	1
8	0429d984999777344a2962a976184d48	18.82601172	0.000815	0.362129	116	0.94
8	372923d437d2babe3709e091b5e9aa48	18.74006904	0.001634	0.366496	97	1
8	807be07f206b0ce8598ea3f252c95183	18.52176617	0.002939	0.366422	152	1
8	c9405947f38275d96676089e296be6f2	18.28193061	0.00184	0.336222	58	1
8	207246407640694b5ae486bb7b8e9d61	18.27716207	0.000312	0.337404	56	1
8	517fd53bafdf85fc46044923dfb1451f	18.17104969	0.000227	0.365394	101	1
8	ab2939786226788b1c7a6978041ce88b	18.17104969	0.000227	0.365394	101	1
8	17ade2ed59ad3937988f4018cad423d0	17.74969158	0.001119	0.371536	140	1
8	bb69c38fa742e7089f2ccfc2e670784a	17.6694495	0.002658	0.371083	126	1
8	465978a4fe786b0de184a49a27dbc79e	17.64964263	0.021048	0.388185	314	0.666667
8	80be1f69082aa4873ae8af8e6e93356c	17.10841535	0.000499	0.366496	126	1
8	e5530e5403e8640dd2f0c96b1c966a75	17.0683013	0.000479	0.36002	95	1
8	7c15c6227a63b124bba143bce60613bb	16.71668109	0.000662	0.36419	133	1
8	0c66c0737e3a4c39bd6bd622b9fdad97	16.71668109	0.000662	0.36419	133	1
8	df6fbd3dc7674fe272e57ed0d5cd8ae2	16.71668109	0.000662	0.36419	133	1
8	63a5fe422f845ce3c247786336385211	16.38110054	0.000086	0.342795	56	1
8	3582a145d49fac2a7abc57534dbfa5d7	15.93055033	0.0008	0.362633	129	1
8	ae5528f095ff03bcce209aa5e8083d99	15.76909075	0.001194	0.3168	101	1
8	b7d1730e4a3239c0106d2f2babdfbad3	15.59461724	0.00059	0.365834	93	1
8	15a13e4bd72351fc416dfa8c48a4f777	15.53467255	0.000771	0.371385	100	1
8	01413d6da681cafaca1a1663068d941e	15.0920997	0	0.310833	81	1
8	08f0d09c0ef8e53454db035ff9fec02c	15.0920997	0	0.310833	81	1
8	0ab10c02353990681202e5300ba7bd43	15.0920997	0	0.310833	81	1
8	1549a14c5739c0bfea683e9cecf9fa36	15.0920997	0	0.310833	81	1
8	7e17ea3ca891b89c39a5de68fdcfa654	15.0920997	0	0.310833	81	1
8	d6b6dc86a5e3d2f8e607a35fc6979dd0	15.0920997	0	0.310833	81	1
8	f0702288a20afb58c966a01a2e8893f4	15.0920997	0	0.310833	81	1
8	034c1fc9a336758905eb84c8b604ac7d	15.0920997	0	0.310833	81	1
8	30f39a6fee15f6335d03abd4b9e3d25b	15.0920997	0	0.310833	81	1
8	067399c1f4b24e6644a952c0f987f2e4	15.0920997	0	0.310833	81	1
8	4d040fde434d6ac67c9b8e946ee03047	15.0920997	0	0.310833	81	1
8	5503a07031a11a888623e36bfcaa6c6c	15.0920997	0	0.310833	81	1
8	6dca637273a994c15f1cdf3fe82d3589	15.0920997	0	0.310833	81	1
8	b4b85a4e041f9323484b145bd9ac4d93	15.0920997	0	0.310833	81	1
8	cf8073aee3a22763674be518349be0db	15.0920997	0	0.310833	81	1
8	d96707a78d81b57534e0f09d48ea3cc3	15.0920997	0	0.310833	81	1
8	122ae91ea15c3e5fda905f0202456931	15.0920997	0	0.310833	81	1
8	2a93d7c74b12f25a26ae3256ae933750	15.0920997	0	0.310833	81	1
8	2b21f897e4a79e11737a01d0819744f4	15.0920997	0	0.310833	81	1
8	4038765d8504bdb30e7ceadc4d32c82c	15.0920997	0	0.310833	81	1
8	7320d48f67bc91d26669b59171f94da1	15.0920997	0	0.310833	81	1
8	b950bdf2ff2f40224fab5d084519191d	15.0920997	0	0.310833	81	1
8	defe8acc135d1bf7d0080f17c39945f9	15.0920997	0	0.310833	81	1
8	ec1fa7534590081e515f091c1c470e2c	15.0920997	0	0.310833	81	1
8	f692ce8692d6c84a70b390c47683aed8	15.0920997	0	0.310833	81	1
8	16d7fc218741c72de070a3e906637b66	15.0920997	0	0.310833	81	1
8	1c5afd3e72fff19e32b2bcfc13b0c53c	15.0920997	0	0.310833	81	1
8	e90fd8dc8bfb3432f73f6b525934ff68	15.0920997	0	0.310833	81	1
8	f3d6f804bd0aeaae1993f6c73b2afd46	15.0920997	0	0.310833	81	1
8	28013767459951b5a84f12ec49c40929	15.0920997	0	0.310833	81	1
8	ddd7b580867094f96cef678a50a84b30	15.0920997	0	0.310833	81	1
8	e9132ed36f8140540602e6d62342bb4b	15.0920997	0	0.310833	81	1
8	fda8ae1d74f4fc63a4c7d64e5716f8df	15.0920997	0	0.310833	81	1
8	9533fe666464581e1f2a4795306b8ad2	15.0920997	0	0.310833	81	1
8	a399be8238f9cf93dbfa9a312678bf20	15.0920997	0	0.310833	81	1
8	cfca7c197384459493a170ba625e66b5	15.0920997	0	0.310833	81	1
8	46f32d8cc2432c2bc4fba7d9c8829004	15.00472643	0.000749	0.361411	118	1
8	7d7698e6441a4bab4edbf5cdf2b74d15	14.67937405	0.00006	0.356431	79	1
8	97fb7a1363d1880a42bd88d6977a990d	14.64058629	0.000213	0.354939	75	1
9	8d6a2bc9430e0ca80077eb0a26b5d8eb	16.5351356	0.005814	0.323947	110	0.532046
9	b58ef1071e08d06b39daeaf1be523572	16.44345744	0.000739	0.323201	84	1
9	fc9e09fca41318f9ed2648c9496e198a	16.44345744	0.000739	0.323201	84	1
9	2e111f90728ea32c39d7d4c543fe7996	16.2035484	0.001947	0.329836	58	1
9	557fce2a6f884a38e7fe01dcf1f598f1	16.15211325	0.008016	0.338406	76	1
9	399e0c0e2d303ccd6e2ffb856687b13f	16.03736297	0.011933	0.369728	181	1
9	ccb0000a1796bfebcd0be56bc038e32d	15.94532163	0.002361	0.340428	114	1
9	24b4baa0fb5605bf615a5c3bbb6f2e98	15.94532163	0.002361	0.340428	114	1
9	10cdb8d45f4c7b2aae95e8a3a5592191	15.9258311	0.001572	0.323947	110	1
9	dc9cbcf44ab4fc4ba9250845c3384e5a	15.85429242	0.001306	0.339414	94	1
9	dd7f5a5ef1c4a1903f3a37b5d6825ef5	15.85429242	0.001306	0.339414	94	1
9	412ed69ab9b468366ec026ea779c4108	15.85429242	0.001306	0.339414	94	1
9	95e5f44a2d48387ff248c4abc2e380b4	15.80083301	0.002517	0.347433	138	1
9	3bb4809a6671a842c3dd0358912daa31	15.78046711	0.000679	0.309698	86	1
9	e00b13d8d0ed1fefa3f49ee85353a724	15.6428588	0.001572	0.323947	110	1
9	1ec01837d2ff2578e5db5c5b646371ee	15.61648466	0.000033	0.283196	60	1
9	39ad2d364244171f08f2395da8c4e521	15.61648466	0.000033	0.283196	60	1
9	45c52c231d4b6cd31959cc39cc8ba47b	15.61648466	0.000033	0.283196	60	1
9	4f2e8f1fcd91981ceaae212d343a8c4f	15.61648466	0.000033	0.283196	60	1
9	7ecf58da5ae1ca167dee916dba31240a	15.61648466	0.000033	0.283196	60	1
9	91c7c5a1567e60dd42c6d4910b4c5eb6	15.61648466	0.000033	0.283196	60	1
9	ad10a9ef836fd6b8e618f8c23f89e780	15.61648466	0.000033	0.283196	60	1
9	f960e5a9d2021fa894ae35acd9f8bd7c	15.61648466	0.000033	0.283196	60	1
9	99684f987c73d52189d00554b4bb5b17	15.60863167	0	0.26395	42	1
9	450671db78324945c72aba9b1f8999f2	15.60863167	0	0.26395	42	1
9	d309a259503f2e79c5a8c43253929d5d	15.60863167	0	0.26395	42	1
9	d1196dfa5c74e9d911e13df07607450d	15.59774342	0	0.26439	51	1
9	030d0f0db1b0bc4a65cc99a7d1bd7a39	15.59774342	0	0.26439	51	1
9	4d6f025a5bb0fb16dcbe3f1400f42221	15.59774342	0	0.26439	51	1
9	765a123363c65f4cfe78c0966840d415	15.59774342	0	0.26439	51	1
9	1e5cb6226668ba0b25b046e42455b178	15.56575595	0.000354	0.264986	82	0.532046
9	4586260ede4cb5f40c41594da36a9cdf	15.03919308	0.000019	0.28302	52	1
9	e7f667501ea3eff79ee596bad759cd5d	15.03919308	0.000019	0.28302	52	1
9	210862a973bd4a94fc4dce1b2e83ca2d	15.03919308	0.000019	0.28302	52	1
9	798f4aa27eccdc32fd60cbe3666c03c5	15.03919308	0.000019	0.28302	52	1
9	cbeec7f02f1145e57436ec3b603cdf7b	15.02660378	0	0.263893	40	1
9	544209cc87f10bdf878af66aa60770e7	14.99867228	0.000008	0.265044	73	1
9	32ea70dff13ab4ecca974e9c79453308	14.98265505	0.00008	0.283593	78	1
9	63581985b75e2ccf8ed871d65b818815	14.98265505	0.00008	0.283593	78	1
9	7a29ae35c904d7763500b568455990de	14.98265505	0.00008	0.283593	78	1
9	7c26ddb060f98014cd91e0fa67ce4b52	14.98265505	0.00008	0.283593	78	1
9	8bbc49ba322a5b96e7442ee2fbff8cad	14.98265505	0.00008	0.283593	78	1
9	187411d3182c5da2cacfc4b4a52a0b64	14.98265505	0.00008	0.283593	78	1
9	208e5d11a2fd964a94ace5ca22c42589	14.98265505	0.00008	0.283593	78	1
9	f33d01d93e22af831e622ba4e7733b30	14.98265505	0.00008	0.283593	78	1
9	0d8a0118094f8b4a4a0f13faa813065f	14.96487526	0.000072	0.283504	74	1
9	d9a3f85f9e401ffe244216d3abd8a8d5	14.96199447	0.00008	0.283593	78	1
9	5a64b294967376c187c81892ae996162	14.76899262	0.000009	0.260891	28	1
9	65ed18d0d9b56026e2cff97a9e7f70bb	14.76899262	0.000009	0.260891	28	1
9	71bc4662c8088166c7565d45818d02cc	14.76899262	0.000009	0.260891	28	1
9	bf7b0e0a382fe6308f92006fb59e1f3f	14.76899262	0.000009	0.260891	28	1
9	e4efa725867c4455fe31dca407e6a4ae	14.75636927	0.001196	0.323459	93	1
9	0adaee8114471deed76f7150b14d4d30	14.69102177	0.000019	0.260966	32	1
9	0bf85e793fd9b08d1c7f4cedc4d8bea3	14.69102177	0.000019	0.260966	32	1
9	0e334acbedca9ced69c407610b88395d	14.69102177	0.000019	0.260966	32	1
9	14b9fb7c46ec80590a8bd2f67e158eb6	14.69102177	0.000019	0.260966	32	1
9	14ff25d5c9f51062c0157741bbaf3003	14.69102177	0.000019	0.260966	32	1
9	21f9f6ece315ae004544a844e1376b22	14.69102177	0.000019	0.260966	32	1
9	410bb85f62666c3c54fac7ab110a8d21	14.69102177	0.000019	0.260966	32	1
9	533d9a8b87c028c6649b5f8674c82d61	14.69102177	0.000019	0.260966	32	1
9	571e48dcf99b80e242c3b08d7ec751e5	14.69102177	0.000019	0.260966	32	1
9	62675fe61a911b58e92893e7ed8fd79a	14.69102177	0.000019	0.260966	32	1
9	7bb291de21312be02c3180548c0d0ead	14.69102177	0.000019	0.260966	32	1
9	820ee61a7f1695e9f93e2739efb7b44c	14.69102177	0.000019	0.260966	32	1
9	8787fe1c0410421fb1783e1bcb86086a	14.69102177	0.000019	0.260966	32	1
9	a228e7ec8ed9f49ef16c0548bb6745c4	14.69102177	0.000019	0.260966	32	1
9	b7bcc6ba2cb7e9f68c9811cde43f25b9	14.69102177	0.000019	0.260966	32	1
9	c5f844b8e092cae3b4c59de5155ecf3d	14.69102177	0.000019	0.260966	32	1
